WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Hong Kong,Hong Kong,2008,5.137261868,10.75010967,0.840222418,74.28412628,0.922211289,0.277137697,0.273945063,0.718972147,0.236634448,0.677436531,0.762797475,1.798776388,1.854944587,0.361076504,,,0.335977048,,,,,,0.403354645,0.483383685
Hong Kong,Hong Kong,2009,5.397055626,10.72305775,0.834715724,74.64483643,0.918026328,0.288714528,0.272124708,0.762150705,0.210104212,0.619142175,0.696927428,1.74228704,1.96996069,0.365006566,,,0.320806593,0.302871078,,,,,0.403354645,0.483383685
Hong Kong,Hong Kong,2010,5.642834663,10.78119755,0.857314408,74.82739258,0.890417695,0.312586516,0.255775422,0.710370421,0.183105648,0.634736776,0.694982946,1.77936101,1.746619105,0.309528679,,,0.371100575,,,,,,0.403354645,0.483383685
Hong Kong,Hong Kong,2011,5.474010944,10.82149601,0.846060157,75.22769165,0.894330144,0.214877516,0.244886592,0.733887315,0.195711568,0.584562063,0.742269874,1.719985127,1.936591029,0.353779167,,,0.312527686,,,,,,0.403354645,0.483383685
Hong Kong,Hong Kong,2012,5.483764648,10.82668686,0.826425672,75.28047943,0.879752457,0.202729911,0.379783154,0.715137303,0.183349267,0.49790594,0.799180567,1.760051012,1.937088728,0.353240669,,,0.398573428,,,,,,0.403354645,0.483383685
Hong Kong,Hong Kong,2014,5.458050728,10.8695507,0.833558202,75.91391754,0.843082368,0.204076514,0.422959864,0.683968484,0.242867544,0.45782268,0.815044045,1.847441673,1.811950088,0.331977516,,,0.40389514,,,,,,0.403354645,0.483383685
Hungary,Hungary,2005,5.193933487,10.00739574,0.929628253,63.93092728,0.696874499,,0.902810693,0.675444007,0.290326953,0.360526353,1.069817305,0.837323964,2.069027424,0.39835462,0.3019,0.288415385,0.36673972,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2007,4.953917027,10.05210876,0.93065387,64.37306976,0.538498104,-0.172116771,0.895177424,0.700642169,0.230282992,0.24971357,0.88103056,0.846135259,2.083214283,0.420518607,0.3116,0.288415385,0.32585597,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2009,4.894600391,9.995925903,0.900874496,65.03629303,0.464373112,-0.135947987,0.914700747,0.664400339,0.227890417,0.199941784,0.710025907,0.714912653,2.094331741,0.427886158,0.2697,0.288415385,0.304545224,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2010,4.725132465,10.00559139,0.895693719,65.30243683,0.513835371,-0.156009451,0.98327601,0.655816436,0.234813049,0.251568109,0.785467803,0.671779275,1.973756313,0.417714506,0.2937,0.288415385,0.326456696,0.133168325,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2011,4.917602539,10.02584648,0.893662214,65.87551117,0.631100118,-0.1000688,0.939908028,0.642114282,0.304519564,0.35979417,0.790953159,0.694068849,2.09452486,0.425923973,0.2894,0.288415385,0.317103088,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2012,4.683358192,10.013978,0.906113982,66.05580139,0.56923151,-0.146845311,0.930297315,0.65190798,0.315398008,0.209778264,0.702347994,0.614863992,2.094283819,0.447175652,0.3055,0.288415385,0.319493175,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2013,4.914466858,10.03545284,0.877318323,66.23609924,0.673728287,-0.12381082,0.911533177,0.705703676,0.306724131,0.327895939,0.755799651,0.594501138,2.266593456,0.461208403,,0.288415385,0.328080982,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2014,5.18056345,10.07469654,0.844735265,66.41638947,0.494474709,-0.16062355,0.855361402,0.650690138,0.237619638,0.308385164,0.622265458,0.481729209,1.882297993,0.36333847,,0.288415385,0.327691942,,0.331434399,,0.22461538,,0.288842171,
Hungary,Hungary,2015,5.34438324,10.10733318,0.858733833,66.59667969,0.557721376,-0.208412573,0.907530308,0.706814766,0.244536385,0.279211909,,,1.878782034,0.351543278,,0.288415385,,,0.331434399,,0.22461538,,0.288842171,
Iceland,Iceland,2008,6.888284206,10.65535259,0.977429569,71.65734863,0.885196149,0.263399243,0.708049297,0.879538476,0.153068438,0.238103107,1.341883302,1.865929723,1.945085883,0.282375962,0.3189,0.287055556,0.307896465,,,,,,,
Iceland,Iceland,2012,7.590660095,10.59196091,0.978965282,72.80523682,0.904654503,0.232033506,0.758585632,0.899718463,0.157153815,0.257335573,1.337207437,1.525233507,1.569349289,0.206747413,0.2694,0.287055556,0.318166465,,,,,,,
Iceland,Iceland,2013,7.501394272,10.62072182,0.967144907,72.98084259,0.9232077,0.296509355,0.712598741,0.869971037,0.15627557,0.456565946,1.358282328,1.534120917,1.568697572,0.209120795,,0.287055556,0.313956589,,,,,,,
India,India,2006,5.348258972,8.148173332,0.707318068,56.05699539,0.773737073,,0.854811728,0.687016845,0.198601618,0.649276435,-0.321260303,-0.098061986,1.949234843,0.364461571,,0.3364,,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2007,5.02679348,8.226646423,0.568992674,56.39583588,0.728892624,-0.057345759,0.862142861,0.668467879,0.252502203,0.817411602,-0.358054578,-0.119726948,1.623953819,0.323059589,,0.3364,0.478779793,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2008,5.145833015,8.250189781,0.683593154,56.74042511,0.755839646,-0.078736991,0.891188443,0.674159825,0.259315461,0.616264701,-0.32982704,-0.167247072,1.629505038,0.316664964,,0.3364,0.416276842,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2009,4.521517754,8.317389488,0.652852058,57.08863831,0.678643644,-0.033677757,0.894611061,0.771342933,0.300621331,0.698452473,-0.439076334,-0.191752151,1.965485215,0.434695899,0.339,0.3364,0.50946784,0.20793131,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2010,4.989277363,8.401316643,0.604809761,57.43712616,0.783060372,0.048379101,0.862548053,0.696512341,0.266502023,0.667365491,-0.402619123,-0.22710529,1.941854835,0.389205635,,0.3364,0.483609319,0.206050605,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2011,4.634871483,8.452305794,0.552593112,57.78087616,0.837551653,-0.048593123,0.907793522,0.648167193,0.231594488,0.580353677,-0.43766892,-0.256768912,1.788021326,0.385775805,,0.3364,0.417475313,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2012,4.720146656,8.489012718,0.510574579,58.11398697,0.609320104,0.056507349,0.829614758,0.62873435,0.294841021,0.539206505,-0.436557889,-0.33248353,1.964058876,0.416101247,,0.3364,0.386699945,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2013,4.427788734,8.543216705,0.552826345,58.43399429,0.740176618,0.07272581,0.832356334,0.679957747,0.330437362,0.532654881,-0.385419488,-0.332111955,2.085907936,0.471094728,,0.3364,0.392716229,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2014,4.424379349,8.601280212,0.621466637,58.75400543,0.809382915,-0.03762541,0.832141995,0.71102351,0.284582049,0.733619034,-0.269796282,-0.301816285,2.344814062,0.529975832,,0.3364,0.424585909,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
India,India,2015,4.342079163,8.659319878,0.61013329,59.07401276,0.777225256,-0.016868994,0.776434958,0.70067668,0.321829438,0.694716752,,,2.102304459,0.48416999,,0.3364,,,,0.335200012,0.328431368,0.388611376,0.206896558,0.321496308
Indonesia,Indonesia,2006,4.946978092,8.870649338,0.770950854,58.82794952,0.713171124,0.336582363,0.915120065,0.82465595,0.265537202,0.595440388,-0.769670308,-0.553805113,1.707722306,0.345205158,,0.333575,0.450504303,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2007,5.101213932,8.919026375,0.703788102,59.00280762,0.603260338,0.300214052,0.959867001,0.811749041,0.241613194,0.524597168,-0.636725783,-0.466397107,1.49139297,0.292360395,,0.333575,0.427546233,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2008,4.815309525,8.964320183,0.675075412,59.17488098,0.595633388,0.152623743,0.96821183,0.773841202,0.239270583,0.664624453,-0.574521601,-0.445009977,1.57544291,0.327173769,0.3411,0.333575,0.417418897,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2009,5.472361088,8.996466637,0.779368043,59.34328842,0.783792853,0.17889902,0.910941303,0.864887595,0.192703858,0.811119676,-0.396104306,-0.505841613,1.71855998,0.314043611,,0.333575,0.444148302,0.267438322,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2010,5.457299232,9.043729782,0.816021502,59.50881958,0.699657559,0.435262859,0.954049587,0.836674869,0.217907995,0.64145273,-0.462492019,-0.494897485,1.598576427,0.292924464,0.3557,0.333575,0.437705934,0.213626489,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2011,5.172608376,9.090461731,0.82497704,59.67228699,0.878287196,0.425306439,0.962294877,0.863814831,0.273416042,0.739044189,-0.401472837,-0.467287928,1.43522644,0.277466685,,0.333575,0.380893737,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2012,5.36777401,9.135908127,0.833621144,59.83398438,0.770319343,0.341072381,0.96158886,0.896927416,0.228979602,0.672580957,-0.268305957,-0.455229551,1.602591753,0.298557967,,0.333575,0.420390397,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2013,5.292237759,9.177259445,0.793760836,59.99557495,0.780690789,0.362628341,0.972668588,0.892942071,0.249146357,0.683505118,-0.247295827,-0.403380543,1.63969326,0.309829861,,0.333575,0.42423591,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2014,5.597375393,9.213683128,0.904827833,60.15716934,0.71941328,0.394251138,0.970144212,0.852418959,0.241678208,0.653533399,-0.119299069,-0.258887082,1.616545677,0.288804233,,0.333575,0.433828771,,,,,0.456999987,0.410996199,
Indonesia,Indonesia,2015,5.04279995,9.24771595,0.809478104,60.31875992,0.779418349,0.457429528,0.945967257,0.876232743,0.274292201,0.645185173,,,2.067514658,0.40999338,,0.333575,,,,,,0.456999987,0.410996199,
Iran,Iran,2005,5.308190346,9.589699745,0.765978038,62.21120834,0.651167691,,0.636490345,0.60822618,0.456109405,0.55480504,-1.055276394,-0.778585017,1.998100042,0.376418322,0.3834,0.392366667,,,,,,0.554280698,0.105361827,
Iran,Iran,2007,5.336371422,9.709874153,0.71759212,62.85335922,0.532619894,0.024539454,0.87164396,0.625506759,0.361320287,0.49536556,-1.259922624,-0.891728103,2.241846561,0.420106918,,0.392366667,0.36843124,,,,,0.554280698,0.105361827,
Iran,Iran,2008,5.128988266,9.707840919,0.632628739,63.21476746,0.601222098,0.020840896,0.868343472,0.624161065,0.345182449,0.560803413,-1.260421753,-0.951260149,2.051619053,0.400004625,,0.392366667,0.329812646,,,,,0.554280698,0.105361827,
Iran,Iran,2011,4.767507076,9.795303345,0.582237065,64.35683441,,0.166196138,,0.578113675,0.359067976,,-1.486481547,-0.952991247,2.448979855,0.513681412,,0.392366667,0.394616514,,,,,0.554280698,0.105361827,
Iran,Iran,2012,4.608927727,9.71407795,0.599542618,64.69132233,,,,0.608597934,0.524968743,,-1.45506537,-0.921334445,2.500261784,0.542482316,,0.392366667,0.642463744,,,,,0.554280698,0.105361827,
Iran,Iran,2013,5.139579296,9.681790352,0.66370672,64.97381592,,0.182927504,,0.659087777,0.551839709,,-1.428551912,-0.964644074,2.532925129,0.492827326,0.3735,0.392366667,0.426296562,,,,,0.554280698,0.105361827,
Iran,Iran,2014,4.682224274,9.711541176,0.644063771,65.25630951,,0.207996652,,0.618345201,0.511569083,,-1.240044355,-0.869161904,2.664450407,0.569056571,,0.392366667,0.443755716,,,,,0.554280698,0.105361827,
Iran,Iran,2015,4.749955654,9.717675209,0.572406888,65.53881073,,0.14130576,,0.644848764,0.519858181,0.753276825,,,2.522233725,0.531001508,,0.392366667,,,,,,0.554280698,0.105361827,
Iraq,Iraq,2008,4.589844704,9.408839226,0.744366288,59.89736557,0.385769367,-0.099487975,0.909881651,0.525002241,0.448168784,0.476128489,-1.841139913,-1.453789234,1.73213172,0.3773835,,0.2954,,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2009,4.775316715,9.414767265,0.861746132,59.89149857,0.431467623,-0.237154961,0.854340255,0.522806048,0.403819829,0.492969662,-1.642880797,-1.343654513,1.709378839,0.357961357,,0.2954,0.33007744,0.160025775,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2010,5.065462112,9.447319984,0.854117811,59.98021317,0.419064105,-0.162374556,0.858734667,0.541775107,0.430934399,0.340983748,-1.655815959,-1.299065232,1.713265657,0.338224947,,0.2954,0.269412726,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2011,4.725366116,9.490011215,0.750748634,60.14232254,0.347414047,-0.107814685,0.780027211,0.487618536,0.557098687,0.366801709,-1.488948703,-1.241355419,1.74636209,0.369571805,,0.2954,0.263343096,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2012,4.659508705,9.590419769,0.730118215,60.33939362,0.314564615,-0.059742801,0.78919065,0.422927648,0.44905889,0.339846313,-1.52803731,-1.27897191,1.971013665,0.423008889,0.2954,0.2954,0.352386326,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2013,4.725017071,9.624010086,0.728285432,60.539608,,-0.089579768,0.709726155,,0.554278731,0.500669956,-1.557920933,-1.264960289,3.006973982,0.636394322,,0.2954,0.448823839,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2014,4.541502476,9.572538376,0.725150704,60.73982239,0.646006584,-0.038850565,0.726008117,0.573671103,0.563631117,0.512633264,-1.839910746,-1.270565271,2.979226351,0.656000137,,0.2954,0.511694491,,,,,0.464239269,0.391369611,0.300000012
Iraq,Iraq,2015,4.493377209,9.546689034,0.684434831,60.94004059,0.599459946,-0.016951477,0.762167156,0.490032554,0.58126694,0.435163736,,,3.019833565,0.672063231,,0.2954,,,,,,0.464239269,0.391369611,0.300000012
Ireland,Ireland,2006,7.144246578,10.79424,0.967041135,69.45856476,0.943274736,0.230456695,0.472848564,0.878255546,0.208633751,0.632926881,1.277577519,1.711191416,1.82069993,0.254848421,0.3273,0.325633333,,,,,,,,
Ireland,Ireland,2008,7.568029881,10.77702808,0.982521713,70.20683289,0.894108713,0.308757663,0.486994654,0.875383615,0.147759244,0.513727903,1.298773408,1.715252042,1.511516929,0.199723959,0.3091,0.325633333,0.444391757,,,,,,,
Ireland,Ireland,2009,7.045911312,10.7088356,0.958702445,70.29021454,0.834729671,0.302994251,0.579600155,0.862124026,0.232698768,0.29256928,1.197401524,1.636582732,1.81224966,0.257205844,0.3284,0.325633333,0.461261421,0.304651618,,,,,,
Ireland,Ireland,2010,7.257389545,10.70736504,0.972885907,70.77552032,0.85602957,0.336762875,0.618024111,0.875982642,0.200655416,0.332579374,1.161035061,1.604507685,1.905356526,0.262540191,0.323,0.325633333,0.440533847,,,,,,,
Ireland,Ireland,2011,7.006904125,10.72927475,0.977377594,70.77765656,0.952034354,0.370415479,0.589912653,0.86522454,0.19030945,0.529104173,1.125581264,1.586933494,1.888444901,0.269512028,0.3233,0.325633333,0.419885963,,,,,,,
Ireland,Ireland,2012,6.964645386,10.72857952,0.961785913,70.90807343,0.90219456,0.289130628,0.572632253,0.835201979,0.236661568,0.3458727,1.120193124,1.565840006,1.870121717,0.268516421,0.3252,0.325633333,0.452845603,,,,,,,
Ireland,Ireland,2013,6.760085106,10.74033928,0.955188334,71.03848267,0.883772016,0.317957163,0.558394194,0.814344585,0.245267823,0.285015553,1.094639063,1.574126601,1.983884215,0.293470293,,0.325633333,0.444581091,,,,,,,
Ireland,Ireland,2014,7.018379211,10.78789425,0.967744648,71.16889954,0.921629548,0.251754284,0.406036258,0.784334838,0.228723049,0.459882379,1.205327749,1.69386363,1.672049999,0.238238767,,0.325633333,0.402262509,,,,,,,
Ireland,Ireland,2015,6.830125332,10.83902645,0.95294255,71.29930878,0.892276943,0.232017383,0.408756912,0.7993204,0.225349247,0.571841061,,,1.771659613,0.259389043,,0.325633333,,,,,,,,
Israel,Israel,2006,7.173417091,10.21902657,0.927078903,70.7300415,0.816652834,,0.905374765,0.696438491,0.308495611,0.34179756,-0.255894035,1.03869772,1.84532547,0.257244974,,0.41255,,,,,,0.230252102,,
Israel,Israel,2007,6.841114998,10.26080799,0.868216813,70.68721008,0.68286407,0.211097911,0.867820978,0.695740104,0.319893599,0.21780324,-0.270970523,0.994288027,2.045523643,0.299004436,0.4118,0.41255,0.310309917,,,,,0.230252102,,
Israel,Israel,2008,7.261261463,10.27317715,0.859264135,71.07911682,0.662969172,0.130323246,0.898196399,0.709695339,0.349394649,0.184401557,-0.317547768,1.044765234,1.904234767,0.262245715,,0.41255,0.261011004,,,,,0.230252102,,
Israel,Israel,2009,7.352979183,10.26188183,0.936573029,71.47745514,0.592529774,0.16323401,0.922718406,0.695398927,0.326583624,0.404165804,-0.537199497,0.986098647,1.749596834,0.237943932,,0.41255,0.255337745,0.270224839,,,,0.230252102,,
Israel,Israel,2010,7.358916283,10.29731655,0.881829858,71.65092468,0.5614779,0.141241565,0.902182698,0.67945838,0.362394363,0.448931694,-0.379616857,1.040041685,1.592490673,0.216402873,0.4278,0.41255,0.246958479,,,,,0.230252102,,
Israel,Israel,2011,7.433147907,10.32791328,0.892696559,71.69803619,0.722269237,0.131817222,0.891295373,0.737907231,0.384475023,0.271090537,-0.273546934,1.091523409,1.823536634,0.245324954,,0.41255,0.270395666,,,,,0.230252102,,
Israel,Israel,2012,7.110854626,10.33784389,0.903415501,71.74086761,0.681439221,0.143254369,0.862327278,0.665101826,0.319231451,0.343569756,-0.222375751,1.038391948,1.740085363,0.244708329,,0.41255,0.268920809,,,,,0.230252102,,
Israel,Israel,2013,7.320563316,10.35117817,0.908515871,72.04925537,0.739001632,0.14134036,0.848537862,0.697945952,0.408576161,0.451302052,-0.229287595,1.039955497,1.611566305,0.220142394,,0.41255,0.267278641,,,,,0.230252102,,
Israel,Israel,2014,7.400570393,10.35725498,0.889069736,72.35764313,0.706974626,0.08529032,0.818039954,0.604293108,0.271255702,0.443641841,-0.133038223,1.07428813,1.580246329,0.213530347,,0.41255,0.267917395,,,,,0.230252102,,
Israel,Israel,2015,7.07941103,10.36330509,0.864130199,72.66603088,0.752783954,0.09993881,0.789429903,0.696547687,0.256258249,0.405343235,,,1.779918075,0.251421779,,0.41255,,,,,,0.230252102,,
Italy,Italy,2005,6.853783607,10.52217484,0.928000689,71.05004883,0.802194953,,0.943912327,0.678837299,0.294698149,0.238738,0.74644196,0.60193783,1.88401866,0.274887383,0.3407,0.341711111,0.380120277,,,,,,0.282520324,
Italy,Italy,2007,6.574412346,10.54861927,0.912292421,71.62280273,0.684297025,0.10398224,0.922196567,0.715646088,0.303445637,0.30342415,0.770096004,0.469165653,1.857114196,0.282476068,0.3319,0.341711111,0.310947686,,,,,,0.282520324,
Italy,Italy,2008,6.779774189,10.53144073,0.87966311,71.66785431,0.543076873,0.039953712,0.945625067,0.636669159,0.267580599,0.363116562,0.776037395,0.477418214,1.945842266,0.287006944,0.3374,0.341711111,0.307451546,,,,,,0.282520324,
Italy,Italy,2009,6.333800316,10.47051144,0.880312502,71.80085754,0.700550497,0.231735796,0.889984667,0.775457144,0.279377729,0.399521708,0.682788491,0.460603058,2.204447031,0.348044932,0.3366,0.341711111,0.365243256,0.207116827,,,,,0.282520324,
Italy,Italy,2010,6.354238033,10.48439598,0.872384131,72.15266418,0.737738907,-0.068325989,0.921075165,0.596380711,0.235879943,0.333916396,0.712871492,0.42705363,1.958520412,0.308222711,0.3441,0.341711111,0.316040635,,,,,,0.282520324,
Italy,Italy,2011,6.057086468,10.4885273,0.913309336,72.28565979,0.567738414,-0.026560925,0.933460951,0.658394277,0.265567929,0.259559691,0.702107608,0.396940708,1.630717635,0.269224763,0.3452,0.341711111,0.308204353,,,,,,0.282520324,
Italy,Italy,2012,5.839313984,10.45724773,0.86948663,72.33071136,0.570094943,0.104202248,0.908323646,0.66976124,0.387652248,0.280694604,0.702469766,0.368929237,2.190985203,0.375212789,0.3516,0.341711111,0.361898333,,,,,,0.282520324,
Italy,Italy,2013,6.009373665,10.42802715,0.916296065,72.37575531,0.499168754,-0.110770911,0.942639291,0.778827429,0.356616199,0.145972148,0.717109978,0.385070205,1.701400042,0.283124357,,0.341711111,0.342766494,,,,,,0.282520324,
Italy,Italy,2014,6.026585102,10.40544128,0.89789933,72.42080688,0.623531222,-0.072224885,0.919959545,0.716064274,0.356019616,0.309035748,0.737915874,0.316182494,2.005415201,0.332761437,,0.341711111,0.399988741,,,,,,0.282520324,
Italy,Italy,2015,5.847683907,10.39468098,0.908986509,72.46585846,0.574765742,-0.070082054,0.912753046,0.691772103,0.329209089,0.260625869,,,1.670852304,0.285728902,,0.341711111,,,,,,,0.282520324,
