2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds,Continent_Africa,Continent_Asia,Continent_Carribbean,Continent_Europe,Continent_MiddleEast,Continent_CentralAmerica,Continent_NorthAmerica,Continent_Oceania,Continent_SouthAmerica,FoodPrice_Index,FoodPrice_Volatility_Index,DietaryEnergy_FromCerealsRootsTubers,ProteinSupply_Avg_Daily_PerCapita,PoliticalStability_And_LackOfViolence_Index
2011,Jamaica,11100,17.6,,7.03,9.13636,9.53338,8.71476,,,,,,,,8170,3.58,,,,75.2,77.7,72.7,22.0,23.2,20.8,5332.47436123876,4154.97695676812,12.7,53.93,5.374446392,0.795613527,2699838,,,,,,,,0,0,1,0,0,0,0,0,0,4.69,6.50,40.00,77.00,
2011,Japan,11200,3.4,,7.44,,,,,,,154500,,,,35380,7.39,,,,82.5,85.7,79.3,25.6,28.2,22.7,46229.9723879442,25545.2703053197,10.8,91.248,6.262793541,0.814396441,127817277,,,,,,,,0,1,0,0,0,0,0,0,0,1.88,5.00,41.00,88.00,0.98
2011,Jordan,11300,20.2,,7.77,,,,,,,,,,,11190,0.43,,,,73.6,75.2,72.1,18.8,20.0,17.7,4266.07702155425,2963.87315096584,10.8,82.724,5.539327621,0.759564519,6760371,,,,,,,,,,,,,,,,,4.66,9.10,48.00,82.00,
2011,Kazakhstan,11400,19.6,3.624,6.98,,,,,,,,,,,17710,6.63,,,,68.5,73.5,63.7,17.0,19.1,14.3,12102.6868573563,4496.98947630387,17.8,53.581,5.735662937,0.877888083,16556600,,,,,,,,,,,,,,,,,,,39.00,97.00,
2011,Kenya,11500,58.5,0.181,6.98,,,,,,,3713.5,,,,2110,1.8,,,,61.2,62.8,59.7,16.7,17.3,16.0,1012.8797726673,791.879559486645,9.8,23.967,4.405310154,0.708659172,41419954,,,,,,,,1,0,0,0,0,0,0,0,0,5.72,7.70,56.00,61.00,
2011,Kiribati,11600,61.7,,,,,,,,,,,,,2390,0.53,,,,65.5,68.0,62.9,16.7,17.7,15.5,1645.80974031399,,8.7,43.855,,,104662,,,,,,,,,,,,,,,,,,,41.00,74.00,1.34
2011,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Kuwait,11700,10.3,,7.21,,,,,,,,,,,88170,0.02,,,,74.2,75.4,73.3,17.6,18.0,17.3,47551.3829674489,10586.4250330077,7.7,98.279,6.377699375,0.768603504,3239181,,,,,,,,0,0,0,0,1,0,0,0,0,2.57,8.10,43.00,108.00,0.29
2011,Kyrgyzstan,11800,27.8,2.469,,,,,,,,790.1,,,,2670,3.28,,,,69.4,73.4,65.4,17.2,19.2,14.9,,,,,4.921049118,0.747808456,,,,,,,,,0,1,0,0,0,0,0,0,0,,,54.00,85.00,
2011,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.703749657,0.881633818,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Latvia,12000,9.0,3.561,7.24,,,,,,,823.051,,,,20120,10.14,,,,73.6,78.4,68.5,19.7,22.2,16.3,13781.2097866151,7559.13373795174,23,67.62,4.966811657,0.56446445,2059709,,,,,,,,0,0,0,1,0,0,0,0,0,2.86,8.10,33.00,97.00,0.30
2011,Lebanon,12100,9.7,3.2,7.32,,,,,,,,,,,16360,1.57,,,,75.0,76.4,73.7,18.9,20.1,17.8,8728.56591181142,7346.0144664607,3.1,87.304,5.187571526,0.657106042,4591698,,,,,,,,0,0,0,0,1,0,0,0,0,,,39.00,81.00,
2011,Lesotho,12200,96.8,,6.26,,,,,,,,,,,2570,0.61,,,,52.3,54.0,50.3,15.6,16.4,14.5,1241.20570623397,1185.34436803726,24.2,25.253,4.89751482,0.618259728,2032950,,,,,,,,1,0,0,0,0,0,0,0,0,4.27,1.60,80.00,74.00,0.38
2011,Liberia,12300,84.5,,,,,,,,,,,,,670,0.01,,,,60.2,61.6,58.9,15.7,16.1,15.2,378.814062448677,529.473215465372,9.6,48.168,,,4079574,,,,,,,,1,0,0,0,0,0,0,0,0,,,66.00,37.00,
2011,Libya,12400,17.6,,,,,,,,,,,,,,0,,,,71.3,74.6,68.4,18.2,19.8,16.8,5517.77956923157,,,77.812,,,6288652,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2011,Lithuania,12500,6.1,,7.45,12.39595,12.32187,12.48863,,,,1722.9101,,,,21680,12.66,,,,72.8,78.6,67.1,19.1,22.3,15.3,14367.2093249849,8212.56426199358,19.1,66.672,5.43243742,0.565797269,3028115,,,,,,,,0,0,0,1,0,0,0,0,0,3.47,6.70,39.00,124.00,0.64
2011,Luxembourg,12600,2.3,,7.43,,,,,,,,,,,61140,11.5,,,,80.8,83.2,78.4,23.5,25.3,21.5,113239.56097199,34138.3217974479,25,88.906,7.101400375,0.961830735,518347,,,,,,,,0,0,0,1,0,0,0,0,0,1.26,7.60,30.00,112.00,1.31
2011,Macedonia,19500,,,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,4.898180008,0.607463241,,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2011,Madagascar,12700,57.8,,6.24,,,,,,,,,,,1340,0.97,,,,63.8,65.4,62.3,16.8,17.4,16.1,456.329307134312,354.586859316038,12.5,32.562,4.381415367,0.545555592,21678867,,,,,,,,1,0,0,0,0,0,0,0,0,7.30,6.80,79.00,48.00,
2011,Malawi,12800,84.5,,6.37,,,,,,,,,,,730,1.23,,,,54.1,55.3,52.9,15.2,16.0,14.4,525.651739290892,388.30175421761,22.3,15.663,3.946062565,0.733463824,15226813,,,,,,,,1,0,0,0,0,0,0,0,0,8.16,23.40,71.00,62.00,
2011,Malaysia,12900,7.9,,7.03,,,,,,,,,,,20560,0.51,,,,74.3,76.7,72.1,19.1,20.0,18.3,10427.7560500121,4589.23892137948,10.4,71.735,5.786367416,0.840359092,28572970,,,,,,,,0,1,0,0,0,0,0,0,0,2.84,2.80,45.00,79.00,0.08
2011,Maldives,13000,11.8,,,,,,,,,,,,,9310,1.92,,,,77.3,78.7,76.0,20.6,21.4,19.9,6497.55044274666,,6.5,41.159,,,377000,,,,,,,,0,1,0,0,0,0,0,0,0,3.22,26.50,41.00,105.00,
2011,Mali,13100,131.7,,5.91,2.04499,1.50635,2.74371,,,,,,,,1590,0.61,,,,56.8,56.9,56.8,15.8,15.9,15.8,829.849231276721,518.822232351271,10.2,36.789,4.666832924,0.822847605,15639115,,,,,,,,1,0,0,0,0,0,0,0,0,7.77,9.00,68.00,82.00,
2011,Malta,13200,6.7,3.157,7.65,9.56609,9.13691,10.0129,,,,,,,,27340,6.91,,,,80.7,82.7,78.6,23.3,24.8,21.7,22347.708423805,,8.7,94.833,6.154718399,0.881921828,416268,,,,,,,,0,0,0,1,0,0,0,0,0,2.49,10.50,35.00,109.00,1.04
2011,Mauritania,13400,95.4,,5.64,,,,,,,,,,,2610,0.01,,,,62.2,63.7,60.8,16.4,17.0,15.7,1402.66912860389,622.872429533624,22.1,57.348,4.784804344,0.566920221,3683221,,,,,,,,1,0,0,0,0,0,0,0,0,10.07,3.70,51.00,80.00,
2011,Mauritius,13500,14.9,,8,8.5429,7.98121,9.13327,,,,,,,,15800,3.03,,,,73.6,77.4,70.1,20.0,21.8,17.9,8984.62976859867,5856.97108234981,18.8,40.372,5.477073193,0.848193765,1252404,,,,,,,,1,0,0,0,0,0,0,0,0,4.83,5.80,49.00,90.00,0.94
2011,Mexico,13600,16.0,2.095,6.72,,,,,,,193150.9,,,,15650,5.3,,,,76.1,78.9,73.3,22.1,23.2,20.8,9730.277761437,6132.69052730593,26.2,78.118,6.909515381,0.831368089,120365271,,,,,,,,0,0,0,0,0,1,0,0,0,3.56,6.10,44.00,86.00,
2011,Moldova,16400,,,6.72,,,,,,,,,,,,,,,,,,,,,,1970.57137253336,1591.21963907201,19.8,44.859,5.792262554,0.62802279,3559986,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,
2011,Mongolia,13900,28.0,2.837,7.12,,,,,,,765.78,,,,6770,,,,,67.3,71.7,63.3,16.3,17.9,14.5,3772.93154739095,1666.546969627,3.9,68.538,5.031173706,0.700345695,2759074,,,,,,,,0,1,0,0,0,0,0,0,0,4.78,18.70,47.00,78.00,0.60
2011,Montenegro,14000,6.2,1.979,7.13,11.15878,10.53119,11.83315,,,,0.9,,,,14250,6.56,,,,75.4,77.4,73.2,19.3,20.6,17.9,7318.74469026724,5487.54260953013,12.3,63.274,5.223116875,0.546081364,620079,,,,,,,,0,0,0,1,0,0,0,0,0,5.58,9.10,35.00,111.00,0.54
2011,Morocco,14100,31.9,,6.56,,,,,,,,,,,6490,0.54,,,,73.3,74.3,72.2,18.9,19.5,18.3,3066.50315775774,1748.09518849727,17,58.191,5.084972858,0.578930736,32531964,,,,,,,,0,0,0,0,1,0,0,0,0,5.69,9.50,61.00,94.00,
2011,Mozambique,14200,97.5,0.038,5.82,,,,,,,1297.8,,,,910,0.94,,,,54.3,55.7,52.9,16.3,16.9,15.7,524.89145294127,331.483629588152,39.2,31.179,4.971111774,0.639206827,25016921,,,,,,,,1,0,0,0,0,0,0,0,0,8.61,7.10,73.00,45.00,0.30
2011,Myanmar,14300,57.2,0.581,4.24,,,,,,,,,,,,0.33,,,,65.6,67.5,63.7,16.6,17.5,15.6,,,3.5,31.935,,,52125411,,,,,,,,0,1,0,0,0,0,0,0,0,8.73,3.10,52.00,79.00,
2011,Namibia,14400,51.6,,6.39,,,,,,,,,,,8460,7.84,,,,64.3,66.2,62.4,17.1,18.1,15.8,5539.61515966925,3466.57915767785,24.4,42.637,,,2240161,,,,,,,,1,0,0,0,0,0,0,0,0,3.35,6.00,55.00,59.00,0.89
2011,Nepal,14500,43.1,,6.23,,,,,,,,,,,2060,0.27,,,,68.4,69.8,67.1,17.1,18.0,16.3,695.883198294347,454.772905562143,33.2,17.166,3.809444666,0.524797678,27179237,,,,,,,,0,1,0,0,0,0,0,0,0,9.37,8.60,70.00,65.00,
2011,Netherlands,14600,4.3,,7.51,11.8315,11.55609,12.11909,,,,22567,,,,43290,8.96,,,,81.1,82.9,79.2,23.7,25.2,21.9,53537.2751512189,22451.8700675994,40.7,87.837,7.563797951,0.92543155,16693074,,,,,,,,0,0,0,1,0,0,0,0,0,1.41,7.40,27.00,108.00,1.10
2011,New Zealand,14700,6.1,,8.15,,,,,,,,,,,30240,9.47,,,,80.6,82.4,78.9,23.9,25.1,22.7,38426.695330151,20050.9635156152,32.2,86.183,7.190638065,0.934768736,4384000,,,,,,,,,,,,,,,,,2.00,,28.00,94.00,1.37
2011,Nicaragua,14800,25.2,0.818,7.37,,,,,,,,,,,4110,3.39,,,,74.5,77.3,71.6,21.9,23.0,20.6,1679.74820015716,1344.85691927903,40.2,57.544,5.385705471,0.778591037,5807787,,,,,,,,0,0,0,0,0,1,0,0,0,4.36,10.00,51.00,65.00,
2011,Niger,14900,116.1,,6.01,,,,,,,,,,,820,0.15,,,,59.4,60.1,58.7,15.8,16.3,15.4,378.200546574048,264.521729611777,13.3,17.766,4.555829525,0.779515266,16946485,,,,,,,,1,0,0,0,0,0,0,0,0,6.97,15.90,61.00,81.00,
2011,Nigeria,15000,125.5,,6.39,,,,,,,,,,,4930,8.75,,,,52.3,53.1,51.5,14.0,14.2,13.7,2514.14862151929,1444.5196648465,6.8,44.362,,,163770669,,,,,,,,1,0,0,0,0,0,0,0,0,6.31,12.10,66.00,64.00,
2011,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Norway,15100,3.1,,7.5,,,,,,,,,,,62560,6.53,,,,81.1,83.3,78.9,23.8,25.5,22.1,100575.117263444,37167.3130655293,39.6,79.385,,,4953088,,,,,,,,0,0,0,1,0,0,0,0,0,1.51,12.30,31.00,109.00,1.33
2011,Oman,15200,11.6,2.223,7.17,,,,,,,,,,,39440,0.54,,,,75.8,78.4,74.0,20.3,21.7,19.0,21164.3357574377,5806.54027535521,1.2,75.691,6.852982044,0.916293025,3210003,,,,,,,,0,0,0,0,1,0,0,0,0,3.26,6.80,38.00,88.00,0.42
2011,Pakistan,15300,89.9,,6.34,4.73335,3.09151,6.24664,,,,,,,,4450,0.04,,,,65.5,66.5,64.6,17.7,18.0,17.5,1230.81542756809,851.654797039775,22.5,37.007,5.267186165,0.375822634,173669648,,,,,,,,0,0,0,0,1,0,0,0,0,7.38,16.00,50.00,64.00,
2011,Panama,15500,19.2,1.554,7.12,,,,,,,,,,,15290,6.9,,,,77.3,80.4,74.3,23.8,25.3,22.3,9335.69162127215,4839.66594668853,8.5,65.405,7.24808073,0.829012871,3681979,,,,,,,,0,0,0,0,0,1,0,0,0,2.83,3.20,45.00,75.00,
2011,Papua New Guinea,15600,64.3,,,,,,,,,,,,,2180,0.88,,,,62.0,64.5,59.7,14.8,16.4,13.2,1838.69919868665,,0.9,13,,,7001172,,,,,,,,,,,,,,,,,,,,,
2011,Paraguay,15700,23.3,,6.81,,,,,,,,,,,6820,5.79,,,,73.4,75.4,71.6,20.9,22.0,19.9,3983.4985035205,2343.49626921757,12.5,58.714,5.677080631,0.665864289,6293763,,,,,,,,0,0,0,0,0,0,0,0,1,4.62,16.70,44.00,67.00,
2011,Peru,15800,20.0,,7.59,,,,,,,18607.7,,,,9950,4.83,,,,74.5,77.0,72.0,21.1,22.5,19.7,5731.69886823381,3232.30576433972,21.5,77.269,5.892457485,0.772759497,29759891,,,,,,,,0,0,0,0,0,0,0,0,1,3.78,5.20,57.00,72.00,
2011,Philippines,15900,31.2,,7.35,,,,,,,,,,,6830,4.96,,,,68.0,71.3,64.9,17.1,18.5,15.6,2371.85353662821,1595.65681905454,22.9,45.017,4.993956566,0.882837474,94501233,,,,,,,,0,1,0,0,0,0,0,0,0,6.83,57.00,59.00,60.00,
2011,Poland,16000,5.5,,7.22,11.75477,11.66977,11.85079,,,,42410.2,,,,20760,10.93,,,,76.7,80.7,72.6,21.3,23.6,18.6,13891.14168806,7997.97805960092,23.7,60.78,5.646204948,0.868148923,38063255,,,,,,,,0,0,0,1,0,0,0,0,0,2.67,7.40,41.00,101.00,1.06
2011,Portugal,16100,3.8,4.003,7.22,8.02776,7.89219,8.17819,,,,5687.85433,,,,24890,11.92,,,,80.2,83.1,77.1,23.5,25.4,21.4,23194.7409567701,14309.9438062512,28.7,61.167,5.219997883,0.875092566,10557560,,,,,,,,,,,,,,,,,2.46,5.00,32.00,114.00,0.72
2011,Qatar,16200,8.8,,7.47,8.64296,9.8493,8.34939,,,,,,,,123280,1.16,,,,77.5,79.4,76.7,20.8,21.7,20.3,89115.9014908449,11396.9030504449,0,98.812,6.591604233,0.904687464,1905437,,,,,,,,0,0,0,0,1,0,0,0,0,1.77,7.20,,,1.17
2011,Romania,16500,13.2,,7.33,10.68683,10.27954,11.13398,,,,15416,,,,16830,9.1,,,,74.3,77.9,70.7,19.7,21.5,17.5,9200.27782470489,5330.1327567097,11.2,53.96,5.02275753,0.650402188,20147528,,,,,,,,0,0,0,1,0,0,0,0,0,3.94,6.80,45.00,106.00,0.17
2011,Russia,16600,11.4,,6.58,,,,,,,59444,,,,21860,11.04,,,,69.4,75.4,63.5,18.2,20.7,14.8,14212.080885022,5860.96483578133,13.6,73.732,5.388766289,0.625847578,142960868,,,,,,,,0,0,0,1,0,0,0,0,0,4.23,5.20,41.00,101.00,
2011,Rwanda,16700,57.7,,7.45,,,,,,,448.603624,,,,1310,8.34,,,,63.8,69.1,58.5,17.7,19.4,15.7,606.902886399677,455.127031083003,56.3,24.922,4.097435951,0.829036176,10556429,,,,,,,,1,0,0,0,0,0,0,0,0,8.00,14.80,50.00,53.00,
2011,Saint Kitts and Nevis,16800,12.1,,,,,,,,,,,,,19750,8.28,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,2.75,,30.00,75.00,0.98
2011,Saint Lucia,16900,15.8,,,,,,,,,,,,,10430,10.43,,,,74.6,77.3,72.0,20.9,22.8,19.1,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.34,6.10,,,0.87
2011,Saint Vincent and the Grenadines,17000,20.3,,,,,,,,,,,,,9700,7.02,,,,72.7,74.6,70.8,19.8,20.7,18.9,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3.30,20.30,35.00,89.00,0.87
2011,Samoa,17100,18.6,,,,,,,,,,,,,4640,2.15,,,,73.0,76.5,69.9,18.6,21.2,16.2,4065.9559198279,,4.1,19.857,,,187434,,,,,,,,0,0,0,0,0,0,0,1,0,,,29.00,80.00,1.01
2011,San Marino,17200,3.4,4.883,,,,,,,,,,,,,,,,,,,,,,,,,18.3,94.104,,,30938,,,,,,,,0,0,0,1,0,0,0,0,0,,,,,1.09
2011,Sao Tome and Principe,17300,54.4,,,,,,,,,,,,,2800,5.69,,,,66.6,68.4,64.7,18.2,18.8,17.5,1374.13192098877,,18.2,62.6,,,174646,,,,,,,,,,,,,,,,,9.12,50.50,47.00,61.00,0.00
2011,Saudi Arabia,17400,16.5,2.477,7.09,,,,,,,,,,,49940,0.09,,,,73.9,75.3,72.6,18.4,19.5,17.3,23256.0956126438,6024.96506873118,0,82.298,6.699789524,0.603455663,28788438,,,,,,,,0,0,0,0,1,0,0,0,0,2.65,6.30,48.00,84.00,
2011,Senegal,17500,60.0,,5.99,2.41471,1.79471,3.22245,,,,,,,,2140,0.32,,,,64.9,66.7,63.1,16.5,17.3,15.6,1081.13151800024,769.269020738346,22.7,42.497,3.834201574,0.6408903,13357003,,,,,,,,1,0,0,0,0,0,0,0,0,8.19,4.50,60.00,60.00,
2011,Serbia,17600,7.3,,6.73,10.65249,10.1168,11.24801,,,,,,,,11490,9.56,,,,74.6,77.4,71.9,19.0,20.6,17.2,6423.29178334583,4297.02275890695,22,55.258,4.815186501,0.440458298,7234099,,,,,,,,0,0,0,1,0,0,0,0,0,3.96,11.40,40.00,81.00,
2011,Seychelles,17700,14.2,1.231,,,,,,,,,,,,21340,9.72,,,,72.6,77.4,68.5,19.3,21.8,16.8,12189.0951601357,,43.8,52.611,,,87441,,,,,,,,,,,,,,,,,6.63,5.00,,,0.96
2011,Sierra Leone,17800,150.6,,6.28,,,,,,,,,,,1450,3.78,,,,48.9,49.5,48.3,12.9,12.9,12.9,505.263716987032,445.327373427481,12.9,38.557,4.501643658,0.769738138,5908908,,,,,,,,1,0,0,0,0,0,0,0,0,6.61,9.00,63.00,55.00,
2011,Singapore,17900,2.8,1.748,8.66,11.36574,10.86565,11.90659,,,,,,,,73520,1.8,,,,82.2,85.1,79.3,24.7,27.1,22.2,53093.6701495192,16842.9679542995,22.2,100,6.561041832,0.821816325,5183688,,,,,,,,0,1,0,0,0,0,0,0,0,1.04,6.10,,,1.18
2011,Slovak Republic,18000,8.1,3.262,,12.08884,11.78564,12.35824,,,,5175,,,,24570,10.24,,,,75.6,79.3,71.8,20.1,22.3,17.4,18138.7234166753,9537.43841988406,16,54.41,5.945048332,0.727163136,5398384,,,,,,,,0,0,0,1,0,0,0,0,0,2.57,6.90,35.00,74.00,0.96
2011,Slovenia,18100,3.1,,6.57,11.85576,11.68507,12.03652,,,,237.832,,,,27850,10.61,,,,79.8,83.0,76.6,23.0,25.0,20.6,24983.6937254464,13105.1979655944,32.2,49.948,6.035964012,0.907440901,2052843,,,,,,,,0,0,0,1,0,0,0,0,0,2.16,12.40,38.00,100.00,0.94
2011,Solomon Islands,18200,31.4,,,,,,,,,,,,,1540,0.99,,,,68.5,70.0,67.2,16.9,17.7,16.1,1648.85412726975,,0,20.506,,,537648,,,,,,,,0,0,0,0,0,0,0,1,0,,,67.00,56.00,0.36
2011,Somalia,18300,155.3,,,,,,,,,,,,,,0,,,,53.1,54.7,51.5,16.3,16.7,15.8,,,6.8,37.702,,,9806670,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,South Africa,18400,49.8,0.758,6.8,9.69558,9.5348,9.88078,,,,,,,,11640,7.38,,,,58.9,61.4,56.1,15.9,18.0,13.3,8081.41717532479,4507.11435423128,42.3,62.746,4.930511475,0.835448027,51549958,,,,,,,,,,,,,,,,,2.96,6.30,53.00,82.00,0.03
2011,South Korea,16300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.946599007,0.68235606,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,South Sudan,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,,,,,
2011,Spain,18500,4.5,4.874,7.4,9.50521,9.25945,9.76549,,,,62993,,,,31090,9.62,,,,82.1,85.0,79.1,24.7,26.9,22.4,31832.2380807085,17120.3569111371,36,78.673,6.518249035,0.818650901,46742697,,,,,,,,,,,,,,,,,2.00,4.50,25.00,105.00,0.04
2011,Sri Lanka,18600,10.6,,6.65,,,,,,,,,,,8020,3.03,,,,74.5,78.0,71.0,20.3,21.6,18.9,3221.15151931614,2105.10006967549,5.8,18.309,4.180569172,0.82263726,20270000,,,,,,,,0,1,0,0,0,0,0,0,0,7.07,7.90,58.00,57.00,
2011,Sudan,18700,78.2,,,,,,,,,,,,,3210,2.12,,,,62.7,64.6,60.9,17.7,18.2,17.1,1596.44520955706,1004.79774595559,24.6,33.188,4.314456463,0.582538784,36918193,,,,,,,,1,0,0,0,0,0,0,0,0,,,47.00,75.00,
2011,Suriname,18800,24.1,,6.51,,,,,,,,,,,14470,5.64,,,,70.6,73.9,67.5,18.9,20.6,17.1,8448.50426083464,3374.83536973992,11.8,66.276,,,523439,,,,,,,,0,0,0,0,0,0,0,0,1,6.23,15.20,43.00,62.00,0.13
2011,Swaziland,18900,79.1,,6.8,,,,,,,,,,,5970,5.2,,,,55.0,57.5,52.6,15.7,16.7,14.5,4093.38423704067,2548.2064290638,13.6,21.425,4.867091179,0.60715723,1212458,,,,,,,,1,0,0,0,0,0,0,0,0,,,59.00,56.00,
2011,Sweden,19000,3.0,3.926,7.5,12.02002,12.14578,11.88918,,,,8038.758,,,,42700,7.4,,,,81.7,83.6,79.8,24.1,25.5,22.6,59593.6847982389,24449.7033126241,44.7,85.21,7.382232189,0.941115439,9449213,,,,,,,,0,0,0,1,0,0,0,0,0,1.42,4.40,28.00,108.00,1.23
2011,Switzerland,19100,4.4,,8.23,,,,,,,,,,,51770,9.99,,,,82.6,84.8,80.3,25.1,26.7,23.2,88002.6095703805,40390.2993370084,28.5,73.701,,,7912398,,,,,,,,0,0,0,1,0,0,0,0,0,1.33,6.60,24.00,94.00,1.28
2011,Syria,19200,15.0,,6.55,,,,,,,,,,,,0.76,,,,71.7,74.4,69.3,18.8,19.8,17.9,,,12.4,56.066,4.037889481,0.530432761,20501167,,,,,,,,0,0,0,0,1,0,0,0,0,,,,,
2011,Tajikistan,19300,50.9,,6.45,,,,,,,387.6,,,,2200,0.32,,,,68.1,72.0,64.8,17.1,19.6,15.0,841.219870374428,637.262430973504,19,26.533,4.262671471,0.776179969,7753925,,,,,,,,0,0,0,0,1,0,0,0,0,,,62.00,52.00,
2011,Tanzania,20700,,,6.84,,,,,,,,,,,,,,,,,,,,,,740.383900829825,484.282409430424,36,28.798,4.073562145,0.73603034,47122998,,,,,,,,1,0,0,0,0,0,0,0,0,,,,,
2011,Thailand,19400,14.0,,6.58,,,,,,,,,,,12340,6.07,,,,74.1,77.3,71.1,20.7,22.4,18.9,5539.49436810396,2702.62220840172,15.8,45.394,6.663609028,0.92688185,66902958,,,,,,,,0,1,0,0,0,0,0,0,0,4.28,6.30,50.00,59.00,
2011,The Bahamas,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Timor-Leste,19600,61.1,0.073,6.4,,,,,,,,,,,8290,0.5,,,,67.2,68.8,65.6,16.8,17.6,16.0,1015.71592799663,611.393155252804,32.3,30.171,,,1120392,,,,,,,,0,1,0,0,0,0,0,0,0,,,70.00,55.00,
2011,Togo,19700,88.3,,5.45,,,,,,,613.93325,,,,1080,1.44,,,,58.3,59.2,57.4,15.3,15.6,14.9,572.025703222528,440.524952564271,11.1,38.01,2.936220884,0.584088326,6566179,,,,,,,,1,0,0,0,0,0,0,0,0,7.24,20.70,72.00,55.00,
2011,Tonga,19800,17.5,,,11.06175,11.03302,11.09244,,,,,,,,5210,0.96,,,,72.9,75.8,70.2,18.5,20.8,16.1,4226.69274653294,,3.6,23.443,,,104392,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,0.97
2011,Trinidad and Tobago,19900,22.9,,,,,,,,,,,,,24990,6.5,,,,70.6,74.2,67.4,18.1,20.1,16.0,18287.3907851354,8623.90718819777,28.6,8.937,,,1334790,,,,,,,,0,0,1,0,0,0,0,0,0,3.52,14.10,37.00,76.00,0.15
2011,Tunisia,20000,16.5,,6.58,,,,,,,,,,,9720,1.29,,,,74.8,77.4,72.5,19.4,21.2,17.7,4291.87604315683,2825.85913476357,26.7,66.1,4.87648201,0.603123665,10673800,,,,,,,,0,0,0,0,1,0,0,0,0,3.68,3.80,53.00,97.00,
2011,Turkey,20100,17.8,1.711,7.07,7.43104,6.49849,8.38417,,,,35926.47695,,,,17820,1.53,,,,74.5,77.8,71.3,20.5,22.5,18.4,10538.4351203671,7678.02413279065,14.2,71.282,5.271944046,0.445606649,73517002,,,,,,,,0,0,0,0,1,0,0,0,0,3.64,23.00,47.00,103.00,
2011,Turkmenistan,20200,58.2,,,,,,,,,,,,,10060,2.55,,,,65.6,69.8,61.7,16.6,18.4,14.6,5724.53710231112,,16.8,48.707,5.791754723,,5106672,,,,,,,,0,0,0,0,1,0,0,0,0,,,59.00,92.00,0.18
2011,Tuvalu,20210,30.7,,,,,,,,,,,,,5120,1.34,,,,,,,,,,3993.50025430234,,6.7,55.807,,,9844,,,,,,,,0,0,0,0,0,0,0,1,0,,,,,1.34
2011,UAE,20500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,UK,20600,5.0,,7.81,13.75271,13.64097,13.87146,,,,65981.75336,,,,35270,10.68,,,,80.6,82.5,78.6,23.7,25.0,22.2,41020.3769643089,24589.0290304555,22.3,81.57,6.869248867,0.899774432,63258918,,,,,,,,0,0,0,1,0,0,0,0,0,1.20,7.10,32.00,102.00,0.35
2011,USA,20800,7.2,2.452,7.7,,,,,,,,,,,50860,8.67,,,,78.7,81.1,76.3,23.2,24.6,21.6,49781.8006563523,33469.5031186387,16.8,80.94,7.115138531,0.863202393,311718857,,,,,,,,0,0,0,0,0,0,1,0,0,1.00,0.00,25.00,110.00,0.95
2011,Uganda,20300,69.8,,7.14,,,,,,,,,,,1310,10.22,,,,59.3,60.4,58.1,17.1,17.6,16.4,591.438623816353,479.915042265913,35,14.8,4.826001167,0.732973993,34260342,,,,,,,,1,0,0,0,0,0,0,0,0,5.56,25.70,45.00,51.00,
