2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2012,Botswana,5100,49.5,,7.27,,,,,,,,,,,14630,,,,,63.4,65.9,61.0,17.0,18.1,15.8,6885.82968106945,3143.16426460581,7.9,56.699,4.835938931,0.799410224,2132822,,,,,,,
2012,Brazil,5200,16.0,,6.55,7.19907,7.36628,7.01178,,,,179059.52485,,,,14350,7.55,,,,74.5,78.2,70.9,21.3,22.9,19.4,12157.3082176473,7124.96094381603,8.6,84.901,6.660003662,0.848606348,202401584,,,,,,,731
2012,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2012,Bulgaria,5400,12.0,3.866,7.38,,,,,,,5197,,,,15250,10.99,,,,73.9,77.4,70.6,19.1,21.1,16.9,7333.35507303945,4564.28972689968,22.9,72.971,4.222297192,0.641256452,7305888,,,,,,,36
2012,Burkina Faso,5500,101.4,,5.83,,,,,,,,,,,1550,4.75,,,,58.6,59.3,57.7,15.3,15.7,14.7,673.026783425407,249.584683206678,15.7,27.346,3.95500803,0.621848702,16590813,,,,,,,
2012,Burundi,5600,91.2,,5.32,,,,,,,,,,,750,,,,,58.0,59.8,56.3,16.3,17.0,15.7,244.19648623151,147.60630305135,30.5,11.189,,,10124572,,,,,,,
2012,Cambodia,5700,35.8,0.169,6.96,,,,,,,,,,,2710,,,,,67.4,69.3,65.3,17.0,17.6,16.2,946.476678710416,711.899310310841,20.3,20.137,3.898706913,0.955595791,14832255,,,,,,,
2012,Cameroon,5800,97.4,,6.38,,,,,,,,,,,2550,,,,,55.9,57.2,54.8,16.3,16.9,15.7,1222.19214220436,908.632545534276,13.9,52.677,4.244634151,0.766064227,21659488,,,,,,,
2012,Canada,5900,5.3,,7.9,,,,,,,,,,,41170,8.3,,,,81.6,83.7,79.5,24.6,26.1,23.0,52495.2884719937,27557.0726533156,24.7,81.293,7.415144444,0.917961121,34751476,,,,,,,1417
2012,Cape Verde,6000,,,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Central African Republic,6100,142.1,,,,,,,,,,,,,950,,,,,50.3,51.6,49.0,15.8,16.5,15.0,472.818218057294,,12.5,39.258,,,4619500,,,,,,,
2012,Chad,6200,151.6,,4.85,,,,,,,,,,,1930,0.62,,,,51.8,53.2,50.5,15.7,16.2,15.1,972.679345110246,617.277823104154,14.9,22.129,4.03297472,0.562908113,12715465,,,,,,,
2012,Chile,6300,8.6,,7.83,,,,,,,14946.26,,,,20140,6.76,,,,79.9,82.7,76.9,23.9,25.6,21.8,15253.3308268878,8526.57189478941,14.2,88.986,6.599128723,0.733610928,17388437,,,,,,,77
2012,China,6400,13.4,,6.39,,,,,,,,,,,10890,5.74,,,,75.4,77.0,73.9,19.4,20.6,18.3,6264.64387793993,1851.99402788521,21.3,51.889,5.094917297,0.808255136,1350695000,,,,,,,1705
2012,Colombia,6500,17.4,,6.59,,,,,,,,,,,11340,4.44,,,,74.3,77.8,70.9,21.3,22.6,19.8,7885.06129230214,4251.48624207585,12.1,75.603,6.374879837,0.827868104,46881018,,,,,,,75
2012,Comoros,6600,80.9,,,,,,,,,,,,,1520,,,,,62.5,64.2,60.9,16.2,17.0,15.3,750.314608600501,794.450996218825,3,28.029,3.955640316,0.534040928,733661,,,,,,,
2012,Congo,6700,52.6,,,,,,,,,,,,,4540,,,,,63.7,65.2,62.2,17.7,18.3,17.0,,,,,4.63922739,0.557286203,,,,,,,,
2012,Congo-Brazzaville,NA,102.8,,8.98,,,,,,,,,,,1750,,,,,56.0,57.1,55.0,16.4,16.9,15.8,944.282811578363,590.077191466864,26.5,18.2,5.639588356,0.635793388,10980623,,,,,,,235
2012,Costa Rica,6800,10.1,,7.57,8.36765,8.39432,8.33779,,,,,,,,13140,3.34,,,,79.2,81.7,76.8,23.8,25.2,22.5,9733.39693054024,5477.23835109067,38.6,73.94,7.272250175,0.92891407,4654148,,,,,,,50
2012,Croatia,7000,4.9,,6.94,,,,,,,2878,,,,19700,11.49,,,,77.1,80.5,73.7,20.8,23.0,18.4,13235.9775701749,8019.19351747328,23.8,58.074,6.027634621,0.541909754,4267558,,,,,,,20
2012,Cuba,7100,5.8,,,11.13741,11.09146,11.18582,,,,3773,,,,,4.16,,,,78.7,81.1,76.5,22.6,24.2,21.1,6448.1556351432,2957.2492016233,45.2,76.781,,,11342631,,,,,,,1
2012,Cyprus,7200,3.2,2.329,7.49,11.61928,11.4286,11.83069,,,,355.52,,,,29600,10.55,,,,80.0,82.2,77.8,22.1,23.7,20.4,28868.2738161645,18961.744613043,10.7,67.261,6.180507183,0.724629581,1129303,,,,,,,17
2012,Czech Republic,7300,3.8,,,12.25687,12.03811,12.49057,,,,,,,,24980,12.71,,,,78.0,81.0,75.0,21.4,23.3,19.2,19640.9286597038,9583.79978100264,22,73.115,6.334149361,0.739808738,10510785,,,,,,,88
2012,Denmark,7500,3.8,,7.5,,,,,,,6984.39,,,,43200,9.26,,,,80.0,82.0,77.9,22.8,24.2,21.2,58125.3648186912,27571.5189875115,39.1,87.142,7.519909382,0.932627916,5591572,,,,,,,86
2012,Djibouti,7600,71.7,,,,,,,,,,,,,,0.52,,,,62.2,63.9,60.6,17.5,18.1,16.8,1586.78013328429,,13.8,77.117,,,853069,,,,,,,
2012,Dominica,7700,20.4,,,,,,,,,,,,,9630,,,,,,,,,,,6768.29441564044,,12.5,68.681,,,71685,,,,,,,
2012,Dominican Republic,7800,32.7,,,7.45512,7.69967,7.19819,,,,,,,,10790,5.93,,,,72.1,75.4,69.1,21.2,22.5,20.0,5967.0009840488,4203.5410570978,20.8,76.039,4.753311157,0.840129375,10155036,,,,,,,10
2012,Ecuador,7900,23.7,,6.01,,,,,,,,,,,9920,3.92,,,,75.5,78.4,72.7,22.5,23.7,21.3,5702.16828789377,3085.23476053949,32.3,63.088,5.960716248,0.825275123,15419493,,,,,,,21
2012,Egypt,8000,26.8,,6.3,,,,,,,,,,,10600,0.23,,,,70.2,72.4,68.1,17.0,18.0,15.9,,,,,4.204156876,0.451543361,,,,,,,,72
2012,El Salvador,8100,18.6,,7.19,6.51452,6.17049,6.94433,,,,,,,,7290,2.48,,,,73.0,77.3,68.4,21.4,22.6,20.0,3921.72039511659,3435.1833543756,26.2,65.287,5.934371471,0.682744801,6072233,,,,,,,12
2012,Equatorial Guinea,8200,103.7,,,,,,,,,,,,,24630,11.89,,,,56.7,58.0,55.6,16.6,17.2,16.0,23278.2300613417,3453.20267015816,10,39.463,,,773729,,,,,,,
2012,Eritrea,8300,51.6,,,,,,,,,,,,,1190,,,,,63.6,65.8,61.3,15.4,16.9,13.7,,,22,,,,,,,,,,,
2012,Estonia,8400,3.8,3.242,7.61,,,,,,,492.7,,,,22900,,,,,76.3,81.0,71.2,21.3,23.9,17.7,17490.9931300409,8338.9286349009,20.8,67.835,5.363927841,0.696825743,1322696,,,,,,,10
2012,Ethiopia,8500,67.7,,5.65,,,,,,,,,,,1240,1.84,,,,63.3,65.2,61.4,17.5,18.2,16.7,469.792303889824,,27.8,18.16,4.561168671,0.776308239,92191211,,,,,,,
2012,Fiji,8600,23.5,,7.06,,,,,,,,,,,7140,,,,,69.4,72.5,66.6,17.0,18.8,15.3,4550.26709452374,,,52.596,,,874158,,,,,,,3
2012,Finland,8700,2.7,,7.74,,,,,,,4083,,,,38570,9.24,,,,80.4,83.2,77.5,23.6,25.5,21.5,47415.5598711351,25153.2207961623,42.5,83.819,7.420209408,0.920968115,5413971,,,,,,,83
2012,France,8800,4.3,,7.22,11.13315,10.9589,11.32659,,,,,,,,36690,11.5,,,,81.5,84.6,78.4,24.9,27.0,22.7,40838.024436834,22691.5012262149,26.9,78.82,6.649365425,0.841320336,65659790,,,,,,,1258
2012,Gabon,8900,57.7,,5.53,,,,,,,,,,,16490,8.3,,,,63.5,63.5,63.5,18.0,18.5,17.4,10642.4322523013,3105.56893345213,15.8,86.367,3.97205925,0.565965831,1613489,,,,,,,
2012,Gambia,9000,76.1,,,,,,,,,,,,,1560,,,,,60.2,61.6,58.9,15.2,15.9,14.7,,,,,,,,,,,,,,
2012,Georgia,9100,14.4,,7.78,12.13823,12.08175,12.21512,,,,1919.6,,,,6760,7.71,,,,74.2,78.1,70.2,19.5,21.6,17.1,4142.8691753655,,12,53.162,4.254445553,0.65872401,3825000,,,,,,,6
2012,Germany,9200,4.0,3.889,7.54,13.35183,12.99173,13.73305,,,,122316.54494,,,,42860,11.18,,,,80.6,83.0,78.1,23.4,25.1,21.5,44010.9313869814,24370.7360422194,32.9,74.688,6.702362061,0.904440463,80425823,,,,,,,1440
2012,Ghana,9300,69.2,,6.46,,,,,,,,,,,3540,,,,,61.6,63.0,60.2,15.8,16.3,15.3,1641.82592182439,1002.07082143725,,52.069,5.057261944,0.679418445,25544565,,,,,,,
2012,Greece,9400,4.7,,6.66,,,,,,,,,,,25680,8.2,,,,80.4,83.1,77.7,23.4,25.2,21.6,22242.681934771,15609.1673815865,21,77,5.096354008,0.37261042,11045011,,,,,,,22
2012,Grenada,9500,12.7,,,,,,,,,,,,,10690,8.07,,,,73.1,75.6,70.8,18.8,19.8,17.5,7583.54647643206,,13.3,35.601,,,105476,,,,,,,
2012,Guatemala,9600,32.1,,7.33,4.73126,4.19725,5.35072,,,,,,,,6920,2.02,,,,71.3,74.6,68.0,21.0,22.0,19.9,3278.62912810215,2475.28338992529,13.3,50.212,5.855717182,0.865472019,15368759,,,,,,,75
2012,Guinea,9700,104.0,,,,,,,,,,,,,1140,,,,,58.4,59.2,57.7,16.7,17.0,16.3,487.345714209237,325.506849226435,,35.748,3.651554823,0.646187842,11628767,,,,,,,
2012,Guinea-Bissau,9800,105.2,,6.09,,,,,,,,,,,1250,,,,,57.6,58.8,56.3,15.0,15.5,14.5,580.643367387967,,14,46.924,,,1714620,,,,,,,
2012,Guyana,9900,41.2,,6.35,,,,,,,,,,,6160,7.57,,,,65.8,68.2,63.6,16.1,16.6,15.4,3759.38354709702,,31.3,28.319,,,758410,,,,,,,
2012,Haiti,10000,75.2,,6.46,,,,,,,,,,,1640,5.68,,,,62.3,64.3,60.4,17.5,18.2,16.8,766.872233425335,,4.2,54.841,4.413475037,0.482485861,10288828,,,,,,,
2012,Honduras,10100,22.6,,7.21,5.48223,5.52803,5.42702,,,,,,,,4190,3.11,,,,74.1,76.5,71.8,22.0,23.4,20.7,2395.07344192129,1727.84208059159,19.5,52.93,4.602218151,0.700452089,7736131,,,,,,,11
2012,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Hungary,10200,6.3,3.08,7.3,,,,,,,9464,,,,21000,11.27,,,,75.0,78.5,71.3,19.8,21.9,17.2,12819.7120588032,6758.46202084575,8.8,69.832,4.683358192,0.56923151,9920362,,,,,,,98
2012,Iceland,10300,2.2,3.476,6.83,,,,,,,440.2,,,,34190,7.81,,,,82.5,83.8,81.1,24.6,25.4,23.7,44258.8427932005,22091.3983013151,39.7,93.84,7.590660095,0.904654503,320716,,,,,,,0
2012,India,10400,54.5,0.702,6.59,,,,,,,,,,,5080,3.1,,,,67.3,68.7,65.9,17.6,18.4,16.9,1444.266597568,871.227085738005,11,31.631,4.720146656,0.609320104,1263589639,,,,,,,300
2012,Indonesia,10500,30.4,0.204,6.89,,,,,,,,,,,8740,0.08,,,,68.5,70.6,66.5,16.5,17.7,15.2,3700.52353809447,1897.17942089583,18.6,51.488,5.36777401,0.770319343,248037853,,,,,,,132
2012,Iran,10600,17.5,,5.28,,,,,,,,,,,16530,,,,,75.1,76.2,74.1,19.3,19.7,19.1,,,,,4.608927727,,,,,,,,,
2012,Iraq,10700,34.8,,,,,,,,,,,,,14810,,,,,70.6,72.9,68.4,18.4,19.6,17.1,6614.58482115726,,25.2,69.175,4.659508705,0.314564615,32957622,,,,,,,
2012,Ireland,10800,4.0,,7.9,,,,,,,,,,,35090,11.49,,,,80.5,82.7,78.3,23.4,24.9,21.7,48976.9297533848,22371.776685685,15.1,62.386,6.964645386,0.90219456,4586897,,,,,,,83
2012,Israel,10900,4.3,3.344,7.34,12.5447,12.52981,12.56069,,,,,,,,30510,2.78,,,,81.8,83.6,79.8,24.4,25.5,23.0,32818.8583768828,17913.4990058866,20,91.949,7.110854626,0.681439221,7910500,,,,,,,172
2012,Italy,11000,3.8,3.764,7.18,9.94221,9.71373,10.19262,,,,,,,,34070,7.49,,,,82.0,84.2,79.6,24.5,26.2,22.6,34814.1243593936,20914.5349668455,21.4,68.56,5.839313984,0.570094943,59539717,,,,,,,456
2012,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Jamaica,11100,17.2,,7.18,,,,,,,,,,,8420,3.65,,,,75.3,77.8,72.9,22.2,23.3,21.0,5445.89471774139,4103.59494542588,12.7,54.127,,,2707805,,,,,,,
2012,Japan,11200,3.0,,7.6,,,,,,,156959,,,,36440,7.39,,,,83.3,86.5,80.0,25.8,28.4,23.0,46701.0080028836,26178.8540089203,7.9,91.902,5.968216419,0.752831519,127561489,,,,,,,3279
2012,Jordan,11300,19.6,,7.86,,,,,,,,,,,11390,0.41,,,,73.7,75.4,72.2,18.9,20.1,17.8,4423.11735483368,3004.6315383357,10.8,82.97,5.131996155,0.693142116,6994451,,,,,,,19
2012,Kazakhstan,11400,17.9,3.583,7.11,,,,,,,,,,,18860,6.82,,,,69.1,74.0,64.4,17.1,19.3,14.4,12857.8988059156,4923.81858494178,24.3,53.458,5.759469509,0.839832306,16791425,,,,,,,
2012,Kenya,11500,55.6,0.189,7.14,,,,,,,3705.5,,,,2180,1.81,,,,62.1,64.2,60.2,16.7,17.4,16.0,1184.92325604363,814.901941525752,9.8,24.37,4.547335148,0.627654195,42542978,,,,,,,
2012,Kiribati,11600,60.4,,,,,,,,,,,,,2660,,,,,65.7,68.2,63.1,16.8,17.8,15.5,1641.19741919084,,8.7,43.948,,,106620,,,,,,,
2012,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Kuwait,11700,9.9,,7.24,7.20696,7.31561,7.14705,,,,,,,,,,,,,74.3,75.6,73.4,17.7,18.1,17.4,50903.9046037897,10862.7919005139,6.2,98.294,6.221094608,0.934049547,3419581,,,,,,,67
2012,Kyrgyzstan,11800,25.7,,,,,,,,,851.18,,,,2860,,,,,69.9,73.9,66.1,17.4,19.4,15.2,,,,,5.207785606,0.702731669,,,,,,,,
2012,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.876084805,,,,,,,,,
2012,Latvia,12000,8.7,3.579,7.33,,,,,,,774.856,,,,21350,10.21,,,,73.8,78.6,68.8,19.7,22.1,16.4,13775.2615846281,7894.95771318421,23,67.548,5.125025272,0.563811779,2034319,,,,,,,11
2012,Lebanon,12100,9.3,,7.13,,,,,,,,,,,17080,1.53,,,,75.0,76.5,73.8,18.9,20.1,17.8,8773.93195644805,7010.11933526979,3.1,87.426,4.572566986,0.620627165,4924257,,,,,,,26
2012,Lesotho,12200,94.1,,6.25,,,,,,,,,,,2990,,,,,52.2,53.5,50.5,15.6,16.4,14.5,1158.80422205502,1187.13460123804,26.7,25.76,,,2057331,,,,,,,
2012,Liberia,12300,80.3,,,,,,,,,,,,,730,,,,,60.7,62.0,59.4,15.7,16.1,15.2,414.185155441744,475.537084044915,11,48.541,,,4190155,,,,,,,
2012,Libya,12400,15.1,,,,,,,,,,,,,,,,,,72.9,75.5,70.5,18.3,19.8,16.9,13035.1922002032,,16.5,77.988,5.754394054,0.711518884,6283403,,,,,,,
2012,Lithuania,12500,5.6,4.116,7.46,12.38313,12.32596,12.45596,,,,1941.93458,,,,23110,15.14,,,,73.0,78.8,67.3,19.2,22.4,15.3,14342.5234770018,8620.17721908507,24.5,66.604,5.771037102,0.503027141,2987773,,,,,,,9
2012,Luxembourg,12600,2.1,,7.4,,,,,,,,,,,59750,11.34,,,,81.1,83.3,78.8,23.6,25.3,21.8,105447.093240743,34216.3230677878,21.7,89.247,6.964097023,0.916520953,530946,,,,,,,8
2012,Macedonia,19500,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,4.639647484,0.613055706,,,,,,,,5
2012,Madagascar,12700,55.5,,6.53,,,,,,,,,,,1340,0.87,,,,64.3,65.8,62.8,16.8,17.4,16.2,444.958493750152,356.209932451871,17.5,33.196,3.550609589,0.487007886,22293720,,,,,,,
2012,Malawi,12800,77.3,,6.02,,,,,,,,,,,730,,,,,55.3,56.7,54.0,15.3,16.0,14.4,383.969459754717,435.151226695646,22.3,15.798,4.279269695,0.637362719,15700436,,,,,,,
2012,Malaysia,12900,7.7,,7,,,,,,,,,,,21430,0.53,,,,74.5,76.8,72.2,19.2,20.1,18.4,10834.6590783671,4895.29754506955,10.4,72.526,5.914283752,0.848071814,29021940,,,,,,,245
2012,Maldives,13000,10.7,,,,,,,,,,,,,9310,,,,,77.6,79.0,76.2,20.8,21.6,20.0,6529.97807019209,,6.5,42.303,,,385000,,,,,,,
2012,Mali,13100,127.0,,5.83,,,,,,,,,,,1550,,,,,57.2,57.3,57.0,15.8,15.9,15.8,772.249921673187,556.181189018361,10.2,37.579,4.313016891,0.704219282,16112333,,,,,,,
2012,Malta,13200,6.7,3.294,7.62,9.89281,9.48509,10.31647,,,,,,,,26940,7.67,,,,81.0,83.0,78.9,23.6,25.0,22.0,21176.3099827802,,8.7,94.991,5.962872028,0.860689878,419455,,,,,,,8
2012,Mauritania,13400,92.7,,5.69,,,,,,,,,,,2740,,,,,62.5,64.0,61.1,16.4,17.0,15.7,1385.00468177818,659.913003182509,22.1,58,4.673203945,0.487372756,3777067,,,,,,,
2012,Mauritius,13500,14.6,,8.09,,,,,,,,,,,16540,,,,,73.9,77.0,70.9,20.0,21.6,18.3,9113.64064294,5998.4512489687,18.8,40.164,,,1255882,,,,,,,3
2012,Mexico,13600,15.3,,6.75,8.46833,8.18859,8.78921,,,,195020.4,,,,15910,5.29,,,,76.3,79.1,73.6,22.2,23.3,20.9,9720.56167412905,6345.7742585988,36.8,78.407,7.320185184,0.787768304,122070963,,,,,,,402
2012,Moldova,16400,,,6.67,,,,,,,,,,,,,,,,,,,,,,2046.53678665109,1625.06570352284,19.8,44.857,5.995712757,0.602418542,3559519,,,,,,,4
2012,Mongolia,13900,26.2,,6.99,,,,,,,912.403,,,,7670,,,,,67.8,72.2,63.7,16.5,18.2,14.7,4377.2388700925,1850.18569973412,14.9,69.472,4.885150433,0.688311696,2808339,,,,,,,
2012,Montenegro,14000,5.7,2.002,7.24,,,,,,,2.8,,,,13760,,,,,75.6,77.6,73.6,19.5,20.7,18.1,6586.7212793222,5268.81601009236,17.3,63.457,5.218724251,0.46170637,620601,,,,,,,
2012,Morocco,14100,30.7,,6.44,,,,,,,,,,,6660,0.55,,,,73.6,74.6,72.6,19.1,19.7,18.5,2931.40019953372,1795.49687396484,17,58.697,4.969656467,0.756784618,32984190,,,,,,,29
2012,Mozambique,14200,90.9,0.04,5.99,,,,,,,1040.7,,,,980,1.19,,,,54.8,56.1,53.4,16.4,16.9,15.7,564.812463094317,348.543811851164,39.2,31.417,,,25732928,,,,,,,
2012,Myanmar,14300,55.3,0.612,5.15,,,,,,,,,,,,0.55,,,,65.9,67.8,63.9,16.7,17.5,15.7,1421.48386393938,,6,32.469,4.438939571,0.691094279,52543841,,,,,,,
2012,Namibia,14400,49.9,,6.64,,,,,,,,,,,9060,,,,,65.8,67.8,63.7,17.3,18.3,16.0,5679.82912868023,3713.89130550411,24.4,43.666,,,2291645,,,,,,,
2012,Nepal,14500,40.9,,6.23,,,,,,,,,,,2170,0.26,,,,68.9,70.3,67.6,17.2,18.1,16.4,685.496758554012,521.731241613152,33.2,17.518,4.233244896,0.637778401,27500515,,,,,,,
2012,Netherlands,14600,4.2,,7.46,11.8893,11.61511,12.17535,,,,23799,,,,42890,9.05,,,,81.1,83.0,79.1,23.6,25.2,21.9,49474.705606422,22110.9067580432,38.7,88.575,7.470715523,0.877118647,16754962,,,,,,,231
2012,New Zealand,14700,6.0,,8.24,,,,,,,,,,,30750,9.2,,,,81.1,82.8,79.3,24.3,25.5,23.0,40066.5648004195,20422.1296565766,32.2,86.2,7.249629974,0.901853085,4408100,,,,,,,161
2012,Nicaragua,14800,24.4,0.864,7.44,,,,,,,,,,,4240,3.63,,,,73.9,77.3,70.5,21.6,23.2,19.9,1776.2092435787,1381.87466463118,40.2,57.841,5.448006153,0.850304902,5877034,,,,,,,6
2012,Niger,14900,109.6,,5.7,,,,,,,,,,,880,,,,,60.3,61.2,59.4,16.0,16.5,15.5,393.64342304494,264.85763087775,13.3,17.986,3.798088312,0.734430909,17635782,,,,,,,
2012,Nigeria,15000,120.9,,6.28,,,,,,,,,,,5120,8.54,,,,52.7,53.5,51.8,14.0,14.3,13.8,2739.85218903906,1406.22191662628,6.7,45.234,5.492954254,0.651688874,168240403,,,,,,,
2012,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,Norway,15100,3.0,4.281,7.52,,,,,,,,,,,66220,6.21,,,,81.3,83.3,79.2,23.8,25.2,22.2,101563.702677597,37956.2554945378,39.6,79.665,7.678277016,0.946565866,5018573,,,,,,,74
2012,Oman,15200,11.6,2.429,7.3,,,,,,,,,,,52170,0.51,,,,76.0,78.6,74.2,20.5,21.9,19.2,21533.807603293,6094.59288822303,1.2,76.204,,,3545192,,,,,,,14
2012,Pakistan,15300,87.8,,6.26,5.01176,3.55731,6.41567,,,,,,,,4670,0.04,,,,65.7,66.7,64.8,17.8,18.0,17.5,1266.38075811451,875.749529612199,22.5,37.428,5.131565094,0.366844118,177392252,,,,,,,26
2012,Panama,15500,18.7,1.662,7.33,,,,,,,,,,,16620,6.95,,,,77.2,80.5,74.2,23.7,25.2,22.2,10672.3589459904,4993.15147597194,8.5,65.698,6.859835625,0.783182502,3743761,,,,,,,52
2012,Papua New Guinea,15600,62.5,,,,,,,,,,,,,2330,,,,,62.2,64.7,59.8,14.9,16.5,13.2,2151.2102765496,,2.7,12.982,,,7154870,,,,,,,
2012,Paraguay,15700,22.6,1.227,6.91,,,,,,,,,,,6700,5.36,,,,73.6,75.6,71.8,21.0,22.1,19.9,3858.03649227468,2376.80841987178,12.5,58.94,5.820058346,0.748206615,6379162,,,,,,,15
2012,Peru,15800,19.1,1.132,7.53,9.01347,8.48775,9.55474,,,,18987.9,,,,10770,5.14,,,,74.9,77.4,72.4,21.3,22.6,20.0,6389.63057629035,3384.21177717689,21.5,77.616,5.824557304,0.703000546,30158768,,,,,,,29
2012,Philippines,15900,30.4,,6.9,,,,,,,,,,,7290,5.02,,,,68.1,71.5,65.0,17.1,18.5,15.7,2604.65599683702,1674.5380746191,22.9,44.81,5.001965046,0.914499581,96017322,,,,,,,376
2012,Poland,16000,5.3,2.219,7.3,11.82433,11.74608,11.91169,,,,40367.1,,,,21320,10.81,,,,76.8,80.7,72.8,21.3,23.6,18.7,13142.0459946086,8053.88457425121,23.7,60.688,5.87593174,0.811301708,38063164,,,,,,,301
2012,Portugal,16100,3.8,4.1,7.25,8.24511,8.11394,8.39043,,,,5662.3941,,,,24750,11.96,,,,80.3,83.1,77.2,23.5,25.3,21.4,20577.4026375899,13578.733477968,28.7,61.758,4.993962288,0.773821414,10514844,,,,,,,138
2012,Qatar,16200,8.6,,7.75,9.0706,10.38893,8.76785,,,,,,,,121750,1.13,,,,77.8,79.6,76.9,21.0,21.9,20.5,94407.406919562,11739.3431892505,0,98.946,6.611298561,0.924333632,2015624,,,,,,,27
2012,Romania,16500,12.5,2.448,7.41,10.77713,10.39802,11.19288,,,,14736,,,,17300,9.58,,,,74.4,78.0,70.8,19.7,21.6,17.6,8558.3976056224,5420.26845705341,13.3,54.091,5.166874886,0.644536138,20058035,,,,,,,65
2012,Russia,16600,10.8,,6.65,,,,,,,58000.6,,,,22710,10.99,,,,69.6,75.6,63.7,18.2,20.7,14.8,15154.4722788295,6281.49810900862,13.6,73.786,5.620735645,0.609104156,143201676,,,,,,,356
2012,Rwanda,16700,52.1,,7.3,3.7948,3.28208,4.3931,,,,488.536208,,,,1390,,,,,64.6,69.8,59.4,17.8,19.5,15.8,667.414582334439,480.865417865696,56.3,25.894,3.333047867,0.835491359,10817350,,,,,,,
2012,Saint Kitts and Nevis,16800,11.7,,,,,,,,,,,,,19790,8.47,,,,,,,,,,,,,,,,,,,,,,,
2012,Saint Lucia,16900,15.4,,,,,,,,,,,,,10260,9.99,,,,74.7,77.4,72.2,21.0,22.9,19.2,,,,,,,,,,,,,,
2012,Saint Vincent and the Grenadines,17000,19.8,,,,,,,,,,,,,10160,6.93,,,,72.8,74.8,71.0,19.9,20.8,18.9,,,,,,,,,,,,,,
2012,Samoa,17100,18.5,,,,,,,,,,,,,4770,,,,,73.2,76.7,70.1,18.8,21.4,16.3,4257.30572854147,,4.1,19.639,,,188901,,,,,,,
2012,San Marino,17200,3.2,5.133,,,,,,,,,,,,,,,,,,,,,,,,,16.7,94.123,,,31172,,,,,,,1
2012,Sao Tome and Principe,17300,52.4,,,5.9549,5.26207,6.67645,,,,,,,,2860,,,,,66.9,68.7,65.1,18.2,18.8,17.5,1488.04800312555,,18.2,63.265,,,178484,,,,,,,
2012,Saudi Arabia,17400,16.0,2.491,6.84,,,,,,,,,,,52790,0.09,,,,74.1,75.5,72.8,18.5,19.6,17.4,24883.1897146534,6566.66524387714,0,82.51,6.396359444,0.560455382,29496047,,,,,,,136
2012,Senegal,17500,55.9,,6.01,,,,,,,,,,,2180,0.28,,,,65.6,67.4,63.6,16.6,17.4,15.7,1019.27223025869,768.62198273858,42.7,42.781,3.668736935,0.668252289,13780108,,,,,,,
2012,Serbia,17600,7.1,,6.65,,,,,,,,,,,11440,9.38,,,,74.9,77.7,72.2,19.2,20.9,17.4,5659.38020403691,4231.42446653902,33.2,55.307,5.154521942,0.460574687,7199077,,,,,,,17
2012,Seychelles,17700,14.2,1.067,,,,,,,,,,,,22220,,,,,72.7,77.6,68.7,19.3,21.9,16.9,12845.17363161,,43.8,52.915,,,88303,,,,,,,
2012,Sierra Leone,17800,141.6,,6.38,,,,,,,,,,,1460,,,,,49.7,50.3,49.2,13.0,13.0,13.0,637.652208819478,466.956910616193,12.4,38.885,,,6043157,,,,,,,
2012,Singapore,17900,2.8,1.835,8.54,11.5126,11.02798,12.03963,,,,,,,,74110,1.89,,,,82.5,85.5,79.4,25.0,27.4,22.4,54451.210333388,17000.7684893308,24.2,100,,,5312437,,,,,,,125
2012,Slovak Republic,18000,7.9,3.32,,,,,,,,5641,,,,24740,10.12,,,,75.8,79.5,72.0,20.1,22.3,17.5,17207.2784936729,9482.86428147316,18.7,54.163,5.91105938,0.620004296,5407579,,,,,,,29
